UniqueCount	AmbigCount
0	0
0	54
0	47
0	1004
3	996
4	91
0	972
0	974
0	99
0	49
106	137
0	769
0	976
4	63
0	699
0	439
0	68
0	39
3	42
4	110
0	155
0	25
8	18
0	3
8	18
3	40
0	0
0	73
0	458
0	53
232	445
0	0
0	22
0	22
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
79	113
0	77
0	33
11	6
68	0
8	0
0	67
0	360
0	566
0	83
0	46
0	434
57	376
0	212
0	13
0	11
0	34
0	435
0	42
2	101
0	75
0	74
11	0
0	3
1	11
4	11
15	23
10	1
1	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	51
0	12
8	141
0	150
2	105
90	209
7	41
0	1
0	6
0	3
1	6
0	0
0	1
0	3
0	3
0	3
0	2
0	1
0	52
0	548
23	615
0	531
0	12
26	391
0	1
71	364
1	1
3	44
0	71
0	77
5	0
100	162
0	162
15	16
0	131
3	3
0	47
0	68
0	0
19	1421
0	1457
6	379
1	570
1	34
0	38
0	0
0	0
19	0
0	335
0	204
2	250
3	1427
0	205
0	476
0	1624
41	79
0	440
0	449
1	366
0	785
2	1356
1	35
0	247
3	1484
12	339
0	415
0	195
6	1484
55	1280
0	238
18	1171
0	0
0	0
0	0
0	0
0	0
0	0
1	88
2	88
0	0
0	0
0	28
0	99
1	94
8	87
0	88
0	78
0	12
0	14
0	0
0	0
0	0
76	229
0	229
2	22
0	19
0	4
0	26
2	29
0	0
0	0
0	0
0	177
1718	380
27	149
8	114
0	14
1	15
0	1
0	0
2709	1425
2	1421
0	146
0	31
10	144
1	144
57	0
0	0
0	0
0	3
0	3
0	2
0	1
0	1
0	3
99	90
0	90
0	98
0	3
0	1173
0	1
6	1092
15	170
0	1134
1	1059
0	28
38	173
0	138
3	220
33	6
9	46
0	0
0	1
0	1
2	3
0	2
0	3
0	6
0	13
0	18
0	15
0	10
0	3
0	0
0	1967
0	3698
0	3585
83	15
0	2922
0	2447
25	3
24	156
0	0
150	146
33	146
3	22
0	67
0	27
0	66
0	35
0	34
0	57
0	35
0	34
0	58
0	14
0	10
0	10
0	9
0	11
0	2
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	223
7	29
0	228
1	0
1	3
0	148
0	56
0	37
6	29
0	120
5	3
0	120
0	227
0	25
0	12
0	12
0	7
0	10
0	56
0	117
0	177
0	81
0	182
0	17
0	28
0	191
0	7
0	9
0	7
0	12
0	16
3	37
0	184
1	10
0	0
0	4
10	4
424	659
0	20
0	203
1	390
0	115
1	452
0	490
10	466
14	104
0	0
0	0
0	0
0	32
0	5
0	29
0	25
0	0
0	30
0	4
0	23
0	29
0	3
0	24
2	0
0	0
0	0
0	0
0	0
2	0
0	2
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	1510
30	1527
0	1899
0	119
0	54
8	1384
0	1631
6	193
11	5
3	61
62	4
0	138
0	605
0	128
5	610
34	532
0	84
0	40
0	96
0	23
0	23
0	79
0	101
0	118
7	87
0	62
0	23
6	73
0	90
0	90
0	109
23	103
0	87
0	110
0	115
0	85
0	89
0	0
0	0
179	97
0	90
0	46
7	26
15	8
0	0
218	76
0	20
0	14
0	57
0	0
0	0
26	0
0	16
186	41
1	26
0	85
487	95
2	85
4	10
14	2
0	0
0	0
0	0
0	0
40	11
4	11
111	0
236	782
13	448
0	69
0	80
7	334
0	56
0	0
0	9
0	18
0	0
0	0
0	3193
1	3061
11	1975
60	2566
1	193
0	0
0	0
0	300
0	300
2	280
0	295
0	10
0	38
0	42
0	126
0	46
23	266
20	249
0	4
2	0
0	3
0	3
0	3
0	3
0	0
0	3
0	3
0	0
0	0
0	3
2	1
0	15
34	342
3	341
16	234
0	313
4	75
0	23
7	8
0	9
0	9
0	8
0	1
0	0
1	1
0	0
0	0
0	0
0	0
2	0
1459	190
1	185
0	0
3	0
3	2294
2	2470
0	2279
0	2387
0	2209
5	2356
0	539
0	50
18	24
8	13
5	12
4	126
0	36
0	79
2	162
0	95
5	23
0	30
0	30
0	26
0	21
0	11
0	5
0	5
0	3
0	0
5	6
0	97
13	102
0	88
0	95
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
49	126
0	86
0	37
0	29
0	124
0	22
4	1
0	0
5	0
144	41
0	27
1	20
7	1
1	14
1	0
0	0
0	0
0	0
26	272
0	221
0	279
0	153
0	55
1	0
0	56
8	64
0	39
0	28
0	1
0	10
0	12
0	12
0	1
0	51
10	25
116	225
0	80
6	221
3	189
3	60
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	109
0	115
10	121
0	122
0	96
0	123
0	96
0	8
0	67
0	437
0	409
1	426
0	86
0	89
0	39
2	110
0	28
3	0
4	0
4	155
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	38
0	38
0	13
1	20
40	424
0	404
2	1
2	33
0	13
4	0
8	206
318	212
1	66
248	199
96	0
0	0
152	0
4	47
76	80
0	80
0	7
0	12
1	12
3	53
0	431
14	94
158	507
5	351
1	9
0	420
3	226
0	0
6	0
0	0
0	115
0	113
0	31
0	111
0	14
0	110
0	32
0	110
0	81
1	42
2	0
0	33
0	20
0	15
39	55
0	0
36	339
0	289
226	0
0	0
3	0
10	46
32	32
5	0
2	42
0	47
9	14
0	5
0	17
0	28
0	24
0	14
0	11
8	87
0	14
0	34
0	56
0	91
0	16
0	51
0	36
0	3
2	62
0	8
0	17
0	10
6	28
0	49
0	23
0	18
1	0
0	11
0	1
0	4
0	4
0	9
0	36
0	36
1	77
0	13
0	36
0	79
5	79
0	77
0	58
0	77
0	79
12	77
16	44
3	23
0	36
0	5
0	8
0	8
11	6
1	6
0	3
0	3
10	103
0	96
107	103
0	96
0	0
4	0
0	98
0	459
12	492
0	430
35	328
0	101
0	14
0	58
1	53
34	0
3	0
0	0
0	698
0	692
0	186
0	197
1	197
31	151
0	151
14	162
0	176
0	505
0	189
7	142
0	676
0	190
10	143
0	190
0	115
0	168
0	140
0	680
2	125
0	187
0	139
19	194
0	169
0	155
0	150
14	121
0	161
0	117
0	103
0	124
0	15
5	7
0	6
0	66
0	0
2	16
16	541
0	9
0	0
0	0
1	0
1	27
0	27
0	0
1	836
3	693
308	640
0	370
1	54
0	118
0	105
0	1
0	0
7	437
5	381
1	104
0	106
0	185
7	100
0	29
0	225
0	207
8	13
0	139
0	158
0	138
0	139
2	17
0	7
5	27
3	28
0	0
0	587
0	798
3	788
2	713
0	58
0	150
3	38
0	9
0	81
12	154
0	63
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	0
0	1
3	7
0	4
0	7
0	1
0	4
0	0
1	0
70	22
1	21
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
9	602
26	595
0	31
0	0
0	0
1	1364
0	1763
0	1763
3	1770
8	1354
4	987
9	1482
0	1476
2	1154
2	44
3	90
0	100
0	119
2	42
1	78
5	124
0	154
0	70
0	132
0	426
4	277
2	210
1	79
0	0
0	0
0	0
0	0
156	51
0	15
0	27
0	18
0	5
43	173
3	60
17	96
6	66
0	18
2	51
7	38
2	0
0	115
0	116
0	102
0	86
0	124
0	40
2	141
0	148
0	67
0	0
904	5961
9	3529
18	4260
0	3018
0	437
0	437
0	54
18	437
61	444
0	444
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	866
21	981
6	97
74	94
0	238
123	962
0	250
0	779
0	275
0	761
0	146
0	4
1	10
0	13
0	8
0	10
0	8
91	114
0	37
1	71
0	45
1	27
0	23
0	15
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	394
18	181
4	114
0	25
0	58
0	8
0	77
2	50
3	19
9	15
10	44
4	194
0	39
0	49
0	23
1	43
0	4
0	36
0	36
0	32
0	24
0	32
0	11
0	10
0	31
0	31
0	0
0	13
0	15
0	15
0	7
0	0
0	0
0	0
0	2
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	1
6	0
0	1764
284	2098
14	986
14	401
6	203
4	247
1	250
0	316
0	217
2	94
0	344
0	256
0	207
0	176
0	159
6	150
3	154
0	344
0	274
0	0
0	0
0	0
0	0
0	0
63	679
1	621
1	335
25	384
1	0
0	96
0	34
0	108
0	85
0	30
0	98
0	37
2	86
0	32
0	0
0	0
1753	1825
1	1657
0	248
0	258
0	209
13	793
12	793
0	898
0	178
2	696
4	248
0	625
47	481
5	594
3	257
0	191
8	0
5	0
1	14
0	17
0	17
0	0
1	0
8	83
0	9
0	43
0	42
11	54
1	23
0	37
0	12
0	30
0	18
0	6
3	17
0	923
0	1024
0	961
0	899
0	1024
0	462
0	790
1	821
0	852
0	908
0	307
0	792
0	847
0	989
0	556
0	684
4	445
0	849
0	845
0	1023
0	347
0	671
0	776
0	776
0	776
0	732
0	846
0	709
8	834
0	868
1	771
0	837
0	653
0	697
9	454
0	651
0	434
19	575
0	992
0	631
0	407
0	350
0	114
0	178
0	51
0	88
0	50
0	26
0	42
0	33
0	57
0	115
0	89
0	53
0	77
0	173
0	133
0	109
0	113
6	54
0	99
0	84
0	70
0	58
0	85
9	111
0	74
0	95
0	65
0	70
0	113
0	81
0	155
0	81
0	78
0	89
0	125
0	94
0	77
0	98
0	117
0	88
0	62
0	73
0	99
0	89
0	96
0	55
0	91
0	78
0	89
0	66
0	109
0	62
0	96
0	45
0	102
0	56
0	83
0	61
0	116
0	99
0	23
6	0
7	0
0	1
1	2
0	8
0	8
0	8
0	1
0	8
0	0
0	0
0	0
0	0
0	3
0	7
0	2
0	0
0	0
5	165
0	34
11	37
0	20
0	19
9	36
0	26
30	114
0	1
2	5
165	0
0	0
0	0
29	0
0	0
2	0
0	23
117	23
0	0
0	0
25	854
10	811
100	820
0	377
0	402
0	388
0	44
0	334
0	67
0	88
0	63
3	44
0	56
0	35
0	26
2	0
0	0
0	0
0	0
0	0
0	42
1	0
73	53
0	48
0	0
22	58
0	18
3	27
0	2
1	14
0	26
1	17
0	31
2	27
0	26
2	31
2	17
6	18
1	1
0	0
2	419
5	120
320	536
1	169
0	110
0	116
0	381
1	125
12	54
1	344
0	98
0	416
2	52
0	79
0	76
0	56
0	117
0	95
0	49
327	845
0	844
0	228
0	183
0	0
17	213
1	4
0	213
0	13
0	213
11	178
0	337
15	135
8	264
0	256
0	269
1	272
21	127
0	97
27	40
4	56
3	6
2	10
2	3
0	30
0	142
0	5
5	57
56	68
0	20
42	144
1	31
0	1
0	31
0	1
0	0
0	0
0	0
0	4
5	5
0	126
31	1985
0	3606
3	3606
1	3104
0	209
240	599
0	0
0	0
0	3
0	0
0	3
0	0
0	16
0	36
4	55
0	16
1	30
0	21
0	0
7	193
7	206
1	194
0	9
0	9
0	0
0	0
0	0
0	795
0	1201
1	1024
130	625
0	619
0	930
0	983
0	597
0	916
0	611
0	1094
0	826
0	714
0	826
0	306
0	481
0	430
0	2
15	193
0	313
0	222
0	41
12	84
47	19
1	0
0	6
0	19
0	46
7	26
0	10
0	22
0	2
0	14
0	14
0	7
0	26
0	5
0	6
0	17
0	53
0	0
1	18
3	27
0	4
0	0
18	0
36	33
0	23
0	8
0	8
13	0
0	0
0	0
25	700
7	78
0	2
0	698
2	24
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30	1105
1	942
9	1043
0	1088
0	1105
2	1113
0	1072
1	366
0	73
0	71
0	95
0	3
0	24
0	0
21	0
0	0
0	0
0	101
100	104
5	25
0	18
0	0
0	12
0	12
0	6
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	42
190	304
5	281
0	238
10	187
0	37
0	0
0	0
0	0
0	0
0	0
6	145
128	146
0	0
0	5
0	5
0	0
9	25
0	25
0	13
9	35
0	117
28	113
4	129
1	9
0	12
0	17
0	33
0	31
0	21
5	1
0	31
0	15
0	34
0	2
1	34
1	27
0	3
0	31
0	34
2	5
0	3
0	0
0	0
1	0
9	3
155	261
0	89
0	205
0	22
0	263
0	7
13	9
4	4
0	1450
0	1450
0	0
181	641
3	23
0	602
4	33
0	17
7	34
0	0
0	0
9	11
0	0
3	776
28	1369
0	1261
0	1153
0	538
2	1024
0	761
2	974
0	967
0	1062
0	756
0	792
0	787
0	798
2	783
0	856
0	800
0	1020
0	884
0	665
0	1055
0	930
0	1025
0	689
0	570
0	587
0	1104
0	692
0	805
68	738
0	696
0	1029
2	1024
1	786
76	436
0	8
0	56
0	1
0	282
0	754
0	37
0	546
2	26
3	452
0	160
0	292
5	318
2	297
10	362
0	217
21	160
0	143
1	2
0	8
0	0
0	0
3	253
4	257
20	257
0	62
2	72
5	25
0	0
0	0
0	4
0	4
0	6
0	6
1	4
211	572
0	572
0	328
324	6
0	5
0	1
0	3
0	3
0	0
0	3
0	3
0	0
0	0
756	47
2	35
2	12
3	619
644	658
1	592
1	551
0	451
0	561
0	420
0	0
1	0
0	0
16	104
0	126
2	232
464	254
0	184
0	40
1	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
269	0
4	101
0	101
0	49
1	150
0	187
0	188
10	250
35	124
0	134
11	132
0	5
1	77
12	23
0	939
29	5294
0	5517
4	878
76	5337
20	5142
0	564
10	200
3	1140
0	817
1	2804
7	149
6	674
0	0
10	2136
5	2250
467	2553
5	144
0	0
0	31
40	68
0	48
0	1
0	14
0	24
0	31
0	34
0	18
2	31
0	31
28	0
32	2146
23	2296
0	2112
22	2243
0	251
4	239
24	176
5	10
13	355
328	355
0	2
0	0
0	1
0	4
0	18
1	16
1	9
0	16
0	10
0	0
0	0
0	6
0	6
0	0
0	0
487	199
24	216
0	148
0	216
0	53
0	54
0	43
5	38
0	42
0	55
0	51
0	49
0	13
0	2
0	26
0	5
0	1
2	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
7	5
8	5
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	5
6	30
0	30
0	25
0	30
0	5
0	134
18	134
5	2
0	0
0	0
18	243
0	232
11	177
10	196
0	180
0	75
0	54
0	69
7	40
0	0
42	112
3	89
0	14
9	23
0	1
0	4
0	23
0	23
2	6
0	4
6	18
0	6
0	9
112	138
11	75
0	13
1	30
2	7
0	6
0	2
0	21
0	0
0	0
0	0
0	0
0	0
0	70
0	80
4	58
3	50
1	22
0	24
0	16
0	24
0	9
2	14
0	11
0	11
0	10
3	3
0	2
0	2
0	1
0	3
0	3
0	0
0	3
0	3
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
2	79
5	69
0	25
0	28
1	63
0	0
89	0
5	323
0	9
10	321
8	323
575	15
0	14
0	0
0	0
0	225
6	257
0	155
2	1
0	0
8	8
6	28
56	37
8	27
0	0
0	0
0	0
325	355
10	9
20	73
0	157
18	87
1	53
0	10
1	134
0	0
7	13885
1792	15895
17	3625
231	6756
97	1689
1	161
22	26
262	406
39	277
34	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	88
7	47
0	23
0	6
0	96
10	22
0	19
0	11
0	17
0	0
35	12
0	6
3	12
0	4
0	14
0	14
0	3
0	9
0	2
0	2
1	0
0	0
0	0
0	0
0	0
0	0
183	199
0	147
1	144
0	33
301	756
77	756
2	0
1	1
0	4575
0	450
0	0
0	5448
0	5259
12	409
10	822
9	842
1	64
0	80
0	1198
3	13
0	5456
35	2
0	10
14	46
0	4565
0	1
3	683
0	999
1	41
2	76
1	493
23	33
5	761
8	3850
19	53
35	8
0	816
2	0
0	4728
4	274
7	121
0	2341
20	2311
0	307
1044	292
0	2534
4	60
0	191
1	1919
1	541
1	894
55	295
0	722
13	80
72	677
0	559
0	57
0	58
0	12
5	50
0	296
0	505
22	515
38	407
0	0
0	0
0	0
0	0
0	0
23	6
5	7
80	23
0	14
9	12
1	44
0	19
0	16
0	44
0	151
0	19
0	17
0	44
0	41
0	41
0	16
0	41
0	44
0	41
0	44
0	21
0	46
0	40
0	46
0	43
3	14
0	15
0	138
3	137
0	134
0	130
0	7
29	25
6	2
4	3276
1	1885
0	1886
0	278
0	750
9	849
0	447
0	1414
1	1405
1	797
39	3996
0	5521
0	5738
86	5853
0	3714
85	2644
0	1961
4	3123
0	3069
0	3207
0	3191
1	3524
0	2967
0	3170
18	1209
0	1766
0	102
0	2340
0	63
0	370
0	49
0	2
0	199
0	264
0	52
0	635
0	466
0	690
1	32
5	118
0	959
1	385
0	0
0	0
0	0
451	0
0	0
8472	4
0	18
0	17
0	18
0	31
0	14
62	208
5	124
1	5
23	146
7	182
0	110
4	63
0	99
1	126
0	60
4	159
1	30
0	7
0	0
0	0
0	0
43	5
0	7
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
16	78
0	97
0	90
0	68
0	81
0	91
0	30
0	28
0	15
0	13
0	25
5	2
0	24
0	8
1	11
7	5
0	0
0	15
0	15
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
4	504
0	419
5	65
0	82
0	45
0	501
0	501
0	80
0	69
0	225
0	460
0	58
0	80
0	69
0	79
0	5
0	150
0	108
1	32
0	188
0	137
0	220
0	182
0	204
0	187
0	190
0	187
0	202
0	188
0	151
0	164
0	52
0	62
0	27
0	34
0	32
1	21
0	22
0	0
326	0
0	0
0	0
0	0
65	0
2	364
1	347
0	7
0	344
0	9
0	310
0	16
0	0
5	4
0	2
0	1
0	0
0	5
0	2
0	3
0	0
0	3
0	0
0	0
0	0
0	0
0	6
76	128
0	128
0	128
0	128
3	2
1	0
0	0
0	0
0	6
0	6
0	6
0	6
3	0
0	0
0	3
0	3
0	0
3	0
6	34
11	35
3	33
0	33
0	34
0	34
0	34
0	32
0	33
0	32
0	1
0	0
0	0
3	17
1	17
0	5
0	4
5	4
0	14
0	0
0	0
0	0
0	0
38	17
0	17
0	0
0	0
70	0
17	166
29	197
1	498
1	750
0	495
0	61
1	652
0	444
2	9
2	313
0	166
25	646
0	339
0	21
3	447
0	59
1	4
1	75
0	624
0	136
5	79
0	0
5	216
1	457
0	0
0	0
18	239
2	90
0	129
0	217
1	0
491	0
0	0
0	0
0	0
0	0
2	173
0	110
0	181
0	168
46	162
0	73
0	176
0	171
4	170
0	170
0	174
0	87
0	171
4	170
0	0
0	159
0	0
0	43
0	0
0	110
0	102
7	120
0	57
0	20
48	0
0	3
0	3
0	3
0	3
0	1
5	4
0	0
0	0
0	0
0	0
1	783
3	783
0	821
0	836
4	846
4	828
0	89
0	618
0	349
0	31
0	24
0	430
1	32
0	82
2	20
0	0
16	0
7	0
7	0
1	0
0	0
0	0
0	1
0	0
0	1
0	0
71	47
0	47
0	33
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	342
0	346
16	350
0	62
0	38
2	36
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	796
1	1175
0	1175
0	1175
0	1254
4	1245
0	294
0	21
2	20
0	0
34	3
0	3
0	0
5	19
0	19
0	0
0	4
2	81
4	51
10	154
6	139
14	107
3	21
1	43
0	65
0	10
0	12
0	12
0	12
0	12
0	11
0	5
0	16
4	11
0	10
0	10
0	12
0	12
0	13
0	10
0	16
0	12
0	11
1	10
0	9
0	10
0	11
0	11
0	11
0	11
0	6
0	5
0	7
4	0
0	0
0	5
0	6
0	6
2	6
0	0
0	2
0	11
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	1
0	0
4	11
0	1
0	1
0	0
0	0
0	6
0	6
0	1
0	0
0	0
0	0
0	0
0	0
0	34
0	35
0	35
2	58
12	49
0	42
0	68
0	35
0	34
0	25
0	17
0	25
0	25
0	51
0	1
0	45
0	37
0	26
3	1
0	12
0	4
7	3
0	4
0	0
462	8704
174	3979
3	6614
2	2659
0	11
0	15
0	9
0	87
0	85
0	89
14	87
1	83
0	16
1	9
0	14
4	0
5	12
0	9
0	9
0	21
6	24
0	31
197	77
0	47
0	47
0	23
0	0
1	22
0	44
1	46
0	10
4	0
2	16
0	26
0	0
0	0
0	0
0	0
0	0
0	22
22	25
0	5
2	0
0	4
0	56
0	1
1	46
1	9
0	0
0	55
7	58
6	0
0	0
1	0
0	0
0	0
0	88
2	79
0	88
0	79
0	88
0	85
0	20
0	38
0	79
1	0
0	0
0	0
7	0
1	71
0	57
9	63
0	62
0	48
2	32
0	5
0	0
1	15
0	5
0	10
0	2
0	0
0	2
0	2
0	0
1	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	103
6	138
2	41
0	41
4	64
5	38
0	15
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
30	565
0	529
0	155
6	40
0	12
0	47
5	32
7	31
39	75
0	13
0	18
1	4
0	2
0	4
0	2
0	0
1	0
0	0
0	0
0	0
0	0
0	133
2	134
0	163
0	54
0	104
0	79
0	52
0	76
0	65
0	63
0	62
0	11
0	12
0	33
0	8
5	20
0	0
3	0
19	126
0	106
1	73
5	36
3	26
0	0
13	38
0	1545
85	35
5	67
13	1554
1	62
1	125
46	304
0	20
74	770
2	12
0	645
2	12
24	0
15	8
0	39
63	221
0	313
1	206
2	0
0	0
0	114
6	83
7	12
4	55
0	74
0	34
0	36
0	111
80	71
0	97
5	3
0	34
0	0
0	8
0	8
0	33
0	331
0	292
0	33
4	31
0	19
0	10
0	144
0	289
0	199
5	227
0	174
0	1
0	99
284	197
3	82
0	59
3	3
0	11
0	1011
0	6
1	6
0	0
5	8
0	2
8	0
0	6
0	11
0	18
0	108
0	663
0	731
0	939
0	608
0	549
0	676
0	845
0	988
0	751
0	891
0	1062
0	960
0	22
0	322
0	878
0	868
0	744
0	867
0	916
0	242
0	986
0	277
0	674
0	928
0	896
1	799
3	726
0	713
0	939
0	825
0	69
56	50
0	866
0	649
0	58
33	17
0	21
0	844
33	468
0	807
0	728
2	916
0	658
0	603
0	755
110	73
0	137
0	53
0	336
0	142
0	249
0	153
0	216
0	233
0	12
0	101
0	305
0	359
0	222
0	426
0	325
0	765
0	593
0	665
2	772
0	778
0	588
0	228
2	0
0	592
0	531
2	542
0	677
0	190
0	302
0	214
1	46
3	14
3	178
0	107
0	465
0	572
117	0
0	0
2	0
0	0
0	0
1	4
0	3
0	0
0	7
0	4
0	0
0	0
0	0
0	0
0	3
0	0
41	0
11	9
0	2
0	7
2343	925
4	4
0	198
1	476
3	29
42	400
8	79
0	0
0	61
0	68
0	287
0	37
0	469
0	440
0	63
0	85
9	91
0	231
0	33
0	116
0	14
1	13
0	67
0	173
1	79
0	66
38	397
0	487
0	203
0	45
0	36
0	667
0	420
0	554
3	102
0	17
22	7
0	519
2	10
23	736
0	888
22	414
0	713
0	659
10	800
17	800
7	8
0	8
0	0
0	8
0	13
0	0
0	0
0	4
0	1
0	0
0	0
0	9
0	10
0	33
0	33
0	9
0	12
0	12
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
3	176
0	112
2	74
30	188
0	24
0	92
1	59
0	67
0	45
1	198
6	20
0	18
111	135
0	46
0	34
0	473
0	551
12	816
0	409
0	4
1	3
1	0
11	210
0	321
2	290
11	0
0	0
0	631
0	631
0	0
0	0
2	0
0	19
21	221
13	237
8	619
0	148
17	79
1	83
0	187
1	592
0	162
48	475
21	407
0	0
0	10
5	7
0	4
0	1
1	40
2	39
1	46
1	26
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1821
95	3478
17	1796
48	670
15	3259
18	1566
6	15
1	811
0	3
1	0
0	0
0	0
0	0
0	0
2	0
5	96
11	95
0	19
13	43
11	7
0	7
4	2
0	1
7	1
3	0
0	18
1	80
0	6
0	72
0	3
0	1
0	7
0	4
0	7
0	6
0	76
40	70
0	0
0	0
79	415
4	416
0	160
2	3
3	365
5	134
0	115
0	155
1	105
0	105
0	0
0	0
0	0
0	0
6	352
4	531
170	531
1	116
0	101
6	29
0	12
0	275
0	112
0	418
9	61
0	343
3	328
0	310
0	69
0	160
0	326
8	238
0	168
0	427
0	145
0	122
0	119
0	106
0	259
0	181
1	124
0	159
0	173
0	50
0	270
1	175
3	8
1	11
65	0
1	0
0	0
14	0
13	0
0	16
0	68
0	68
0	70
0	68
0	68
0	63
0	67
0	69
0	66
0	68
0	58
0	70
4	69
0	66
0	70
0	69
0	74
0	16
0	69
0	3
2	45
12	68
0	70
0	68
0	66
0	45
0	47
0	63
0	51
16	22
0	23
0	23
0	3
0	15
0	18
0	17
1	21
0	21
0	26
0	15
0	13
0	11
0	3
1	9
0	11
0	7
0	14
0	8
0	4
7	0
0	100
5	12
7	54
0	14
1	54
0	8
0	119
0	157
0	150
0	0
0	0
1	6
0	7
0	7
0	5
0	6
0	7
0	2
0	2
149	162
0	133
0	29
0	1592
0	1583
0	1580
10	1580
0	690
377	1557
0	0
1	216
5	203
1	106
6	208
0	41
0	97
0	67
2	71
0	46
6	31
0	24
0	22
6	27
0	10
13	0
0	90
0	290
0	77
13	101
0	373
3	57
0	59
4	3
0	41
0	36
0	25
0	43
0	215
0	71
0	55
0	80
0	164
0	20
0	226
50	140
122	140
0	90
3	38
0	39
3	32
0	28
34	51
0	54
0	33
0	33
0	4
1	25
0	0
3	30
55	643
0	1476
13	1400
0	149
1	92
8	94
0	118
51	151
19	78
6	136
10	99
6	174
3	67
7	32
4	0
25	0
92	55
2	55
2	171
4	0
0	26
68	196
8	0
1	0
3	34
262	4479
131	1644
335	4438
3	308
12	43
16	260
10	3
28	222
12	74
1	0
2	859
0	570
0	570
22	166
0	401
0	57
0	74
0	109
6	0
0	0
0	0
0	2
0	2
0	3
0	2
0	2
0	3
0	2
0	2
0	0
0	0
2	1041
0	862
0	760
0	55
0	983
0	983
0	889
0	793
0	968
1	872
0	835
0	944
0	897
0	926
0	813
0	873
0	983
0	905
0	983
0	880
0	742
0	856
0	878
0	805
0	844
0	789
0	983
0	873
0	874
0	984
0	817
0	891
0	957
0	1002
0	883
5	705
2	251
0	614
0	862
0	638
0	41
0	206
0	685
0	429
0	517
0	551
11	316
0	581
0	7
1	64
66	0
0	0
0	0
0	0
0	5
0	1
0	5
0	1
0	5
0	1
0	5
0	0
0	0
0	0
0	0
0	1
0	1
0	0
1	1
0	0
0	0
0	0
13	54
30	855
0	855
0	843
10	788
5	364
49	47
